country_name,country,starlink_total,starlink_insecure,starlink_insecure_rate,all_total,all_insecure,all_insecure_rate
Malta,MT,30,2,0.066666666666666666,126472,4323,0.034181478904421532
Philippines,PH,1026,67,0.065302144249512667,1688228,99720,0.059067851024861569
United States,US,39089,2475,0.063317045716186141,178439743,12976105,0.0727198144417861
Kenya,KE,3496,134,0.038329519450800917,513471,33293,0.064839104837468908
Canada,CA,20981,776,0.036985844335351029,17553541,3062397,0.17446035532090079
Japan,JP,2611,74,0.028341631558789736,27623081,1512733,0.054763369806575882
Zambia,ZM,3321,76,0.022884673291177358,48294,6579,0.13622810286992174
Guam,GU,462,6,0.012987012987012988,20119,1843,0.09160495054426164
Norway,NO,893,4,0.0044792833146696529,793706,67539,0.085093220915553117
Northern Mariana Islands,MP,4,0,0.0,34,0,0.0
Oman,OM,29141,0,0.0,7078029,5462,0.00077168375546356194
Azerbaijan,AZ,1,0,0.0,195241,13792,0.070640900220752811
Cape Verde,CV,13,0,0.0,50940,1294,0.0254024342363565
East Timor,TL,3,0,0.0,7225,303,0.04193771626297578
Micronesia,FM,2,0,0.0,2220,779,0.35090090090090093
Bhutan,BT,2,0,0.0,14467,3021,0.20882007327020113
Latvia,LV,6,0,0.0,667431,67809,0.10159701901769622
Finland,FI,1,0,0.0,2773498,318417,0.11480700544943606
Cook Islands,CK,1,0,0.0,721,72,0.099861303744798888
Israel,IL,7,0,0.0,71304542,91399,0.0012818117533101889
Guernsey,GG,3,0,0.0,20779,1042,0.050146782809567352
Serbia,RS,1,0,0.0,946964,42646,0.045034446927232713
American Samoa,AS,1,0,0.0,636,140,0.22012578616352202
Lithuania,LT,17,0,0.0,653552,67414,0.10315017014713443
Angola,AO,,,,86277,10643,0.1233584848800955
Nicaragua,NI,,,,57249,4666,0.081503607049904808
Mali,ML,,,,54189,5401,0.099669674657218252
Egypt,EG,,,,947271,172670,0.18228152239433065
British Virgin Islands,VG,,,,29553,499,0.016884918620783
Kazakhstan,KZ,,,,954315,140344,0.1470625527210617
Marshall Islands,MH,,,,560,55,0.098214285714285712
French Polynesia,PF,,,,89676,3524,0.039297024844997544
Monaco,MC,,,,15656,1517,0.096895758814512012
Mauritania,MR,,,,8783,920,0.10474780826596834
Wallis and Futuna,WF,,,,416,49,0.11778846153846154
Tunisia,TN,,,,1136064,299353,0.26350011971156556
Antarctica,AQ,,,,2027,6,0.0029600394671928957
Vietnam,VN,,,,10976275,746154,0.0679787997294164
Myanmar,MM,,,,76693,4707,0.061374571342886576
Jordan,JO,,,,165017,14911,0.090360387111630927
Algeria,DZ,,,,1827480,13956,0.0076367456825792894
Moldova,MD,,,,626200,51681,0.082531140210795273
Gabon,GA,,,,6038,1224,0.20271613116926135
Belize,BZ,,,,60842,1761,0.028943821702113671
New Caledonia,NC,,,,64459,11289,0.17513458167207061
Lebanon,LB,,,,103453,12842,0.12413366456265164
Belarus,BY,,,,406483,47725,0.11740958416465141
Curacao,CW,,,,33796,2198,0.065037282518641257
Central African Republic,CF,,,,671,91,0.13561847988077497
Democratic Republic of the Congo,CD,,,,32385,2144,0.066203489269723637
Armenia,AM,,,,116792,10516,0.0900404137269676
Afghanistan,AF,,,,54044,5146,0.095218710680186516
Iran,IR,,,,3246122,366613,0.11293876200586422
Kosovo,XK,,,,956,173,0.1809623430962343
Republic of the Congo,CG,,,,7859,975,0.12406158544344065
Tokelau,TK,,,,25,13,0.52
Togo,TG,,,,22142,1729,0.0780868936862072
Mauritius,MU,,,,345899,7896,0.022827472759389303
Guinea-Bissau,GW,,,,2726,127,0.046588407923697728
Palau,PW,,,,1610,99,0.061490683229813665
Uganda,UG,,,,69708,7112,0.10202559247145235
Guinea,GN,,,,7292,1238,0.16977509599561164
Antigua and Barbuda,AG,,,,8197,685,0.08356715871660364
Grenada,GD,,,,2761,298,0.10793190872872148
Bermuda,BM,,,,22075,1618,0.0732955832389581
Isle of Man,IM,,,,48075,2474,0.051461258450338013
Aruba,AW,,,,12058,1153,0.095621164372201028
Montserrat,MS,,,,101,20,0.19801980198019803
Ivory Coast,CI,,,,252978,5070,0.020041268410691839
Sint Maarten,SX,,,,3480,458,0.13160919540229885
Andorra,AD,,,,37898,1658,0.04374901050187345
Bahrain,BH,,,,318338,10757,0.033791127669332593
Lesotho,LS,,,,6925,1659,0.23956678700361012
Bangladesh,BD,,,,1170368,104349,0.0891591362716684
Cayman Islands,KY,,,,51315,1830,0.035662087109032445
Indonesia,ID,,,,5566862,377910,0.067885641857118068
Cuba,CU,,,,24510,4525,0.18461852305181559
Sudan,SD,,,,7502,2595,0.34590775793121836
Brunei,BN,,,,50685,2413,0.04760777350300878
Sao Tome and Principe,ST,,,,4417,209,0.047317183608784244
Chad,TD,,,,7590,416,0.054808959156785242
Equatorial Guinea,GQ,,,,4450,608,0.13662921348314608
Syria,SY,,,,52060,5189,0.099673453707260856
Hong Kong,HK,,,,26590095,4904875,0.1844624849967629
Montenegro,ME,,,,40326,1711,0.042429202003670091
Laos,LA,,,,36227,3210,0.0886079443508985
Seychelles,SC,,,,74544,17531,0.23517654003004937
Sri Lanka,LK,,,,482802,11861,0.024567006764677858
Namibia,NA,,,,40719,7019,0.1723765318401729
Libya,LY,,,,70536,9332,0.13230123624815696
Kuwait,KW,,,,217428,14649,0.0673740272641978
Saint Lucia,LC,,,,4215,217,0.05148279952550415
Liechtenstein,LI,,,,25389,6061,0.23872543227381937
San Marino,SM,,,,4512,791,0.17531028368794327
Kiribati,KI,,,,964,192,0.19917012448132779
Eritrea,ER,,,,407,185,0.45454545454545453
Morocco,MA,,,,2168083,27594,0.012727372522177425
Saint Vincent and the Grenadines,VC,,,,2402,390,0.16236469608659451
Palestinian Territory,PS,,,,180106,19526,0.10841393401663464
Nepal,NP,,,,138142,12531,0.090711007514007319
Cambodia,KH,,,,381824,17135,0.044876697116996316
Russia,RU,,,,7728134,932915,0.12071672152682653
Senegal,SN,,,,253381,2536,0.010008643110572616
Gambia,GM,,,,8714,1450,0.16639889832453522
"Bonaire, Saint Eustatius and Saba",BQ,,,,2772,373,0.13455988455988455
Somalia,SO,,,,19039,810,0.042544251273701351
Djibouti,DJ,,,,3377,435,0.12881255552265325
Turks and Caicos Islands,TC,,,,6503,498,0.076580039981546985
Faroe Islands,FO,,,,10946,577,0.052713319934222548
Jersey,JE,,,,32777,2219,0.067699911523324288
India,IN,,,,12581664,1143231,0.090864849037456411
Ethiopia,ET,,,,35754,4974,0.13911730156066454
Tajikistan,TJ,,,,22755,2842,0.12489562733465172
Thailand,TH,,,,6119858,473764,0.077414214512820392
Iraq,IQ,,,,218214,18575,0.085122861044662573
Aland Islands,AX,,,,2877,318,0.1105318039624609
Uzbekistan,UZ,,,,169752,17445,0.10276756680333664
Turkey,TR,,,,5012516,498951,0.099541028896466363
Dominica,DM,,,,7625,816,0.10701639344262295
Burkina Faso,BF,,,,61835,2439,0.039443680763321741
Saint Helena,SH,,,,108,17,0.15740740740740741
Niue,NU,,,,91,16,0.17582417582417584
China,CN,,,,86632480,7317933,0.084471009025714139
Pakistan,PK,,,,3215425,536945,0.16699036674778606
Bolivia,BO,,,,250925,44988,0.17928863206137291
Western Sahara,EH,,,,2446,92,0.03761242845461979
Guyana,GY,,,,23534,785,0.033355995580861733
South Korea,KR,,,,44195151,1812815,0.041018413988448639
Saint Kitts and Nevis,KN,,,,11142,399,0.035810446957458268
Greenland,GL,,,,3761,301,0.080031906407870251
Kyrgyzstan,KG,,,,69196,7066,0.10211572923290363
Anguilla,AI,,,,188,31,0.16489361702127658
Estonia,EE,,,,517592,89435,0.17279053772083031
Tanzania,TZ,,,,113297,11135,0.098281507895178158
Gibraltar,GI,,,,5536,481,0.086885838150289024
Papua New Guinea,PG,,,,26382,3055,0.11579865059510272
Nauru,NR,,,,178,15,0.084269662921348312
Taiwan,TW,,,,8089995,806424,0.0996816438081853
Cameroon,CM,,,,48694,5047,0.10364726660368834
Macao,MO,,,,122636,14628,0.11927981995498875
Saint Pierre and Miquelon,PM,,,,363,50,0.13774104683195593
Venezuela,VE,,,,976960,424949,0.434970725515886
North Korea,KP,,,,145,14,0.096551724137931033
Vatican,VA,,,,349,27,0.077363896848137534
Bosnia and Herzegovina,BA,,,,323050,35670,0.11041634421916112
Suriname,SR,,,,37931,3354,0.088423716748833411
Turkmenistan,TM,,,,10812,1504,0.13910469848316684
Comoros,KM,,,,2111,283,0.13405968735196588
Saudi Arabia,SA,,,,1646042,122675,0.074527259936259221
