country,country_name,starlink_total,starlink_insecure,starlink_insecure_rate,all_total,all_insecure,all_insecure_rate
HT,Haiti,392,6,0.015306122448979591,41792,258,0.0061734303215926489
DE,Germany,1912,29,0.015167364016736401,53486506,474934,0.0088795106563887352
MN,Mongolia,66,1,0.015151515151515152,113498,2526,0.022255898782357397
BW,Botswana,268,4,0.014925373134328358,45966,1968,0.042814254013836317
IT,Italy,1157,17,0.014693171996542784,15813315,148526,0.0093924645148724343
PH,Philippines,1026,15,0.014619883040935672,1688228,15358,0.0090971124753291624
ES,Spain,1274,18,0.0141287284144427,7539736,105341,0.013971444093002727
SZ,Swaziland,74,1,0.013513513513513514,34066,941,0.027622849762226266
MQ,Martinique,77,1,0.012987012987012988,68703,167,0.002430752660000291
QA,Qatar,288,3,0.010416666666666666,212262,749,0.0035286579792897458
MZ,Mozambique,428,4,0.0093457943925233638,73193,1036,0.014154359023403878
FJ,Fiji,112,1,0.0089285714285714281,23263,298,0.012810041697115592
BS,Bahamas,233,2,0.0085836909871244635,41171,547,0.013286050861042967
GR,Greece,402,3,0.007462686567164179,1206284,11458,0.0094985923712823852
AU,Australia,4777,27,0.0056520828972158261,8533927,90027,0.010549305144044471
JM,Jamaica,426,2,0.0046948356807511738,165387,2515,0.01520675748396186
GB,United Kingdom,3306,14,0.0042347247428917122,27343308,204679,0.0074855244288657393
US,United States,39089,150,0.0038373967100718874,178439743,3471454,0.019454488902732839
JP,Japan,2611,9,0.0034469551895825352,27623081,447476,0.016199351549524833
KE,Kenya,3496,11,0.0031464530892448511,513471,9277,0.018067232618784703
FR,France,3335,10,0.0029985007496251873,25226502,268701,0.010651536229636594
CA,Canada,20981,49,0.0023354463562270627,17553541,338670,0.01929354310905133
ZM,Zambia,3321,5,0.0015055706112616681,48294,1994,0.041288772932455378
NO,Norway,893,1,0.0011198208286674132,793706,10656,0.013425626113447548
ZA,South Africa,12,0,0.0,3644578,61621,0.016907581618502882
BB,Barbados,12,0,0.0,75263,407,0.0054077036525251448
BE,Belgium,213,0,0.0,1885724,23103,0.012251527795159842
SK,Slovakia,36,0,0.0,608719,11708,0.019233833673665518
RS,Serbia,1,0,0.0,946964,10347,0.010926497733810367
AS,American Samoa,1,0,0.0,636,98,0.1540880503144654
OM,Oman,29141,0,0.0,7078029,880,0.00012432839707212276
IE,Ireland,84,0,0.0,3673314,48760,0.0132741170507068
TV,Tuvalu,22,0,0.0,117,8,0.068376068376068383
MV,Maldives,14,0,0.0,48830,256,0.0052426786811386444
CK,Cook Islands,1,0,0.0,721,10,0.013869625520110958
RE,Reunion,15,0,0.0,100930,582,0.0057663727335777269
AT,Austria,190,0,0.0,2090778,17103,0.0081802085156817226
AZ,Azerbaijan,1,0,0.0,195241,2455,0.012574203164294384
GU,Guam,462,0,0.0,20119,454,0.022565733883393807
SV,El Salvador,35,0,0.0,82911,1478,0.017826343910940647
FI,Finland,1,0,0.0,2773498,47391,0.017087086415782524
SE,Sweden,25,0,0.0,4602434,58492,0.012708927493582744
MP,Northern Mariana Islands,4,0,0.0,34,0,0.0
GG,Guernsey,3,0,0.0,20779,46,0.0022137735213436645
LV,Latvia,6,0,0.0,667431,20860,0.031254167097422805
LU,Luxembourg,12,0,0.0,259322,3818,0.014723008460523981
HR,Croatia,12,0,0.0,639939,11083,0.017318838201766107
CH,Switzerland,45,0,0.0,2704571,28716,0.010617580385207118
BT,Bhutan,2,0,0.0,14467,486,0.033593695997788067
IS,Iceland,10,0,0.0,223035,1959,0.0087833748066446973
IL,Israel,7,0,0.0,71304542,20835,0.00029219737502836774
WS,Samoa,7,0,0.0,2852,128,0.044880785413744739
PT,Portugal,42,0,0.0,1595954,29626,0.018563191670937885
MF,Saint Martin,53,0,0.0,7178,109,0.015185288381164669
MT,Malta,30,0,0.0,126472,909,0.0071873616294515783
DK,Denmark,19,0,0.0,1097414,22402,0.020413444698172249
AE,United Arab Emirates,7,0,0.0,2814580,14371,0.0051059127827242428
VI,U.S. Virgin Islands,30,0,0.0,6990,153,0.021888412017167382
GP,Guadeloupe,31,0,0.0,79621,329,0.0041320757086698232
LT,Lithuania,17,0,0.0,653552,13066,0.019992288295346047
CV,Cape Verde,13,0,0.0,50940,160,0.0031409501374165686
FM,Micronesia,2,0,0.0,2220,168,0.07567567567567568
TL,East Timor,3,0,0.0,7225,57,0.0078892733564013846
TT,Trinidad and Tobago,6,0,0.0,107690,1133,0.01052093973442288
JO,Jordan,,,,165017,3956,0.023973287600671446
TN,Tunisia,,,,1136064,139162,0.12249485944453833
MR,Mauritania,,,,8783,301,0.034270750313104864
MC,Monaco,,,,15656,157,0.010028104241185488
BH,Bahrain,,,,318338,2758,0.0086637473377353634
LS,Lesotho,,,,6925,169,0.024404332129963898
PS,Palestinian Territory,,,,180106,2257,0.01253150922234684
NP,Nepal,,,,138142,3625,0.026241114215806924
ER,Eritrea,,,,407,28,0.0687960687960688
LI,Liechtenstein,,,,25389,138,0.0054354247902635
SM,San Marino,,,,4512,98,0.021719858156028369
KI,Kiribati,,,,964,26,0.026970954356846474
TM,Turkmenistan,,,,10812,135,0.012486126526082131
IQ,Iraq,,,,218214,6268,0.028724096529095293
TH,Thailand,,,,6119858,137216,0.0224214352685961
TJ,Tajikistan,,,,22755,453,0.01990771259063942
CW,Curacao,,,,33796,561,0.01659959758551308
BY,Belarus,,,,406483,7484,0.018411594088805681
VC,Saint Vincent and the Grenadines,,,,2402,106,0.044129891756869273
MA,Morocco,,,,2168083,3883,0.001790983094281907
LB,Lebanon,,,,103453,3528,0.034102442655118748
NC,New Caledonia,,,,64459,4184,0.064909477342186508
TC,Turks and Caicos Islands,,,,6503,323,0.049669383361525453
DJ,Djibouti,,,,3377,38,0.011252591057151318
CG,Republic of the Congo,,,,7859,261,0.033210332103321034
BZ,Belize,,,,60842,267,0.0043884158969133167
GA,Gabon,,,,6038,219,0.036270288174892348
BM,Bermuda,,,,22075,1131,0.051234428086070212
IM,Isle of Man,,,,48075,222,0.0046177847113884557
LA,Laos,,,,36227,799,0.022055373064289067
CI,Ivory Coast,,,,252978,1047,0.0041386998078884333
CF,Central African Republic,,,,671,35,0.05216095380029806
KY,Cayman Islands,,,,51315,543,0.010581701256942414
BD,Bangladesh,,,,1170368,24407,0.020854124514682562
ID,Indonesia,,,,5566862,92894,0.016686959367773084
SO,Somalia,,,,19039,198,0.010399705866904774
BQ,"Bonaire, Saint Eustatius and Saba",,,,2772,115,0.041486291486291488
GM,Gambia,,,,8714,446,0.051182005967408767
ST,Sao Tome and Principe,,,,4417,48,0.010867104369481548
LY,Libya,,,,70536,2286,0.0324089826471589
MS,Montserrat,,,,101,1,0.0099009900990099011
AW,Aruba,,,,12058,227,0.018825675899817547
LC,Saint Lucia,,,,4215,30,0.0071174377224199285
GL,Greenland,,,,3761,19,0.0050518479127891515
KN,Saint Kitts and Nevis,,,,11142,56,0.0050260276431520375
UZ,Uzbekistan,,,,169752,2730,0.016082284744804186
AX,Aland Islands,,,,2877,37,0.012860618700034758
VA,Vatican,,,,349,7,0.020057306590257881
AG,Antigua and Barbuda,,,,8197,216,0.026351104062461876
GN,Guinea,,,,7292,554,0.075973669775096
TD,Chad,,,,7590,207,0.027272727272727271
GQ,Equatorial Guinea,,,,4450,242,0.05438202247191011
MU,Mauritius,,,,345899,1477,0.0042700325817651976
GW,Guinea-Bissau,,,,2726,41,0.01504035216434336
PW,Palau,,,,1610,29,0.018012422360248446
UG,Uganda,,,,69708,1751,0.025119068112698685
AM,Armenia,,,,116792,2231,0.019102335776423042
CD,Democratic Republic of the Congo,,,,32385,679,0.020966496834954454
KW,Kuwait,,,,217428,2310,0.010624206633920195
MD,Moldova,,,,626200,12725,0.020320983711274353
DZ,Algeria,,,,1827480,2349,0.0012853765841486637
SC,Seychelles,,,,74544,729,0.0097794591113972949
NA,Namibia,,,,40719,2030,0.049853876568678013
LK,Sri Lanka,,,,482802,2483,0.0051428950170049007
EG,Egypt,,,,947271,125165,0.13213219870554466
MH,Marshall Islands,,,,560,9,0.01607142857142857
VG,British Virgin Islands,,,,29553,231,0.0078164653334686831
KZ,Kazakhstan,,,,954315,70538,0.07391479752492626
AD,Andorra,,,,37898,226,0.0059633753760092879
ET,Ethiopia,,,,35754,852,0.023829501594227219
FO,Faroe Islands,,,,10946,43,0.0039283756623424079
IN,India,,,,12581664,191370,0.015210229743855821
JE,Jersey,,,,32777,215,0.00655947768252128
ML,Mali,,,,54189,1208,0.022292347155326728
NI,Nicaragua,,,,57249,864,0.015091966671906933
VN,Vietnam,,,,10976275,286614,0.026112137314343892
AQ,Antarctica,,,,2027,3,0.0014800197335964479
MM,Myanmar,,,,76693,1466,0.019115173483890316
GI,Gibraltar,,,,5536,68,0.012283236994219654
PG,Papua New Guinea,,,,26382,268,0.01015844136153438
NR,Nauru,,,,178,3,0.016853932584269662
TW,Taiwan,,,,8089995,125923,0.015565275380269085
CM,Cameroon,,,,48694,1733,0.035589600361440835
SH,Saint Helena,,,,108,8,0.07407407407407407
NU,Niue,,,,91,12,0.13186813186813187
TZ,Tanzania,,,,113297,3425,0.030230279707317936
EE,Estonia,,,,517592,9359,0.018081809610658587
AI,Anguilla,,,,188,1,0.0053191489361702126
WF,Wallis and Futuna,,,,416,6,0.014423076923076924
AO,Angola,,,,86277,4351,0.050430589844338583
BF,Burkina Faso,,,,61835,412,0.0066628931834721433
DM,Dominica,,,,7625,487,0.0638688524590164
KG,Kyrgyzstan,,,,69196,1797,0.0259697092317475
GD,Grenada,,,,2761,34,0.01231437884824339
HK,Hong Kong,,,,26590095,1608295,0.060484740652487323
XK,Kosovo,,,,956,11,0.011506276150627616
IR,Iran,,,,3246122,76326,0.023512979487523882
AF,Afghanistan,,,,54044,1657,0.030660202797720377
CU,Cuba,,,,24510,679,0.027702978376172992
BN,Brunei,,,,50685,198,0.0039064812074578277
SD,Sudan,,,,7502,528,0.070381231671554259
GY,Guyana,,,,23534,128,0.0054389394068156708
KR,South Korea,,,,44195151,356519,0.00806692571318514
BA,Bosnia and Herzegovina,,,,323050,4471,0.013839962854047361
SR,Suriname,,,,37931,146,0.003849094408267644
EH,Western Sahara,,,,2446,0,0.0
BO,Bolivia,,,,250925,4742,0.0188980771146757
CN,China,,,,86632480,2356542,0.027201599215444371
PK,Pakistan,,,,3215425,288551,0.089739614514411009
SX,Sint Maarten,,,,3480,146,0.04195402298850575
ME,Montenegro,,,,40326,438,0.01086147894658533
KP,North Korea,,,,145,2,0.013793103448275862
MO,Macao,,,,122636,5449,0.044432303728105943
PM,Saint Pierre and Miquelon,,,,363,12,0.033057851239669422
VE,Venezuela,,,,976960,353998,0.36234646249590569
KM,Comoros,,,,2111,92,0.043581241117953577
SA,Saudi Arabia,,,,1646042,27169,0.01650565416921318
SY,Syria,,,,52060,997,0.019150979638878216
PF,French Polynesia,,,,89676,216,0.0024086712163789645
TR,Turkey,,,,5012516,66912,0.013348984821195583
RU,Russia,,,,7728134,140302,0.018154705909602498
KH,Cambodia,,,,381824,4847,0.012694330372108615
SN,Senegal,,,,253381,656,0.0025889865459525377
TG,Togo,,,,22142,688,0.031072170535633638
TK,Tokelau,,,,25,6,0.24
